iter	Passed	Remaining
286	311	231
287	312	230
288	313	228
289	314	227
290	315	226
291	316	225
292	317	224
293	318	223
294	319	222
295	320	220
296	321	219
297	322	218
298	323	217
299	324	216
300	325	215
301	326	214
302	327	212
303	328	211
304	329	210
305	330	209
306	331	208
307	332	207
308	333	206
309	334	205
310	335	204
311	336	202
312	337	201
313	338	200
314	339	199
315	340	198
316	341	197
317	342	196
318	344	195
319	345	194
320	346	192
321	347	191
322	348	190
323	349	189
324	350	188
325	351	187
326	352	186
327	353	185
328	354	184
329	355	182
330	356	181
331	357	180
332	357	179
333	359	178
334	360	177
335	361	176
336	362	175
337	363	174
338	364	172
339	365	171
340	366	170
341	367	169
342	368	168
343	369	167
344	370	166
345	371	165
346	372	164
347	373	163
348	374	162
349	375	160
350	376	159
351	377	158
352	378	157
353	379	156
354	380	155
355	381	154
356	382	153
357	383	152
358	384	151
359	386	150
360	387	149
361	388	147
362	389	146
363	390	145
364	391	144
365	392	143
366	393	142
367	394	141
368	395	140
369	396	139
370	397	138
371	398	137
372	399	136
373	400	135
374	401	133
375	402	132
376	403	131
377	404	130
378	405	129
379	406	128
380	407	127
381	408	126
382	409	125
383	410	124
384	411	123
385	412	121
386	413	120
387	414	119
388	415	118
389	416	117
390	417	116
391	418	115
392	419	114
393	420	113
394	421	112
395	422	111
396	423	109
397	425	108
398	426	107
399	427	106
400	428	105
401	428	104
402	429	103
403	430	102
404	431	101
405	432	100
406	434	99
407	435	98
408	436	97
409	437	96
410	438	94
411	439	93
412	440	92
413	441	91
414	442	90
415	443	89
416	444	88
417	445	87
418	446	86
419	447	85
420	448	84
421	449	83
422	450	82
423	451	80
424	452	79
425	453	78
426	454	77
427	455	76
428	456	75
429	457	74
430	458	73
431	459	72
432	460	71
433	461	70
434	462	69
435	463	68
436	464	66
437	465	65
438	466	64
439	467	63
440	468	62
441	469	61
442	470	60
443	471	59
444	472	58
445	473	57
446	474	56
447	475	55
448	476	54
449	477	53
450	478	51
451	479	50
452	480	49
453	481	48
454	482	47
455	483	46
456	484	45
457	485	44
458	486	43
459	487	42
460	488	41
461	489	40
462	490	39
463	491	38
464	492	37
465	493	36
466	494	34
467	495	33
468	496	32
469	497	31
470	498	30
471	499	29
472	500	28
473	501	27
474	502	26
475	503	25
476	504	24
477	505	23
478	506	22
479	507	21
480	508	20
481	509	19
482	510	17
483	511	16
484	512	15
485	513	14
486	514	13
487	515	12
488	516	11
489	517	10
490	518	9
491	519	8
492	520	7
493	521	6
494	522	5
495	523	4
496	524	3
497	525	2
498	526	1
499	527	0
